latitude,longitude
51.5144418,-0.146432
51.5144418,-0.146432
51.5131979,-0.1174504
51.5131979,-0.1174504
41.3969273,2.192267
41.3969273,2.192267
51.510574,-0.1509951
51.510574,-0.1509951
48.8758981,2.3590504
48.8758981,2.3590504
51.5213303,-0.2915052
51.5213303,-0.2915052
48.872174,2.328075
48.872174,2.328075
51.4990259,-0.1427453
51.499981,-0.1928791
52.376752,4.904618
52.376752,4.904618
51.5101462,-0.1315061
51.5101462,-0.1315061
41.3815625,2.1838458
41.3815625,2.1838458
52.3419432,4.8759604
52.3419432,4.8759604
41.3861459,2.1711594
41.3861459,2.1711594
51.5019097,-0.0232208
51.5019097,-0.0232208
41.3812223,2.1739622
41.3812223,2.1739622
51.5013149,-0.2174459
51.5013149,-0.2174459
41.3846637,2.1740902
41.3846637,2.1740902
51.4924184,-0.2784701
51.4924184,-0.2784701
51.5009609,-0.1165913
51.5009609,-0.1165913
48.874707,2.2936761
48.874707,2.2936761
51.5210117,-0.2628618
51.5210117,-0.2628618
52.357655,4.844576
52.357655,4.844576
51.522143,-0.153385
51.522143,-0.153385
48.8647019,2.2886425
48.8647019,2.2886425
51.5019097,-0.0232208
51.5019097,-0.0232208
48.2080479,16.375612
48.2080479,16.375612
51.5263854,-0.1136042
